QUAL	0	730	12943	8239	4434	0
QUAL	0	731	12803	8033	4495	0
QUAL	0	732	13360	8375	4711	0
QUAL	0	733	12577	7905	4406	0
QUAL	0	734	12462	7840	4373	0
QUAL	0	735	12735	8053	4420	0
QUAL	0	736	12279	7791	4250	0
QUAL	0	737	12100	7630	4237	0
QUAL	0	738	12552	7926	4349	0
QUAL	0	739	12252	7773	4226	0
QUAL	0	740	12128	7724	4181	0
QUAL	0	741	12249	7728	4253	0
QUAL	0	742	12074	7580	4265	0
QUAL	0	743	12162	7752	4172	0
QUAL	0	744	12537	7934	4339	0
QUAL	0	745	12418	7780	4377	0
QUAL	0	746	12359	7791	4329	0
QUAL	0	747	12673	7959	4453	0
QUAL	0	748	12360	7828	4253	0
QUAL	0	749	12610	7973	4389	0
QUAL	0	750	12488	7923	4316	0
QUAL	0	751	12431	7807	4378	0
QUAL	0	752	12339	7679	4424	0
QUAL	0	753	12386	7886	4249	0
QUAL	0	754	12350	7809	4288	0
QUAL	0	755	12326	7865	4218	0
QUAL	0	756	12231	7833	4186	0
QUAL	0	757	12234	7684	4294	0
QUAL	0	758	11958	7517	4216	0
QUAL	0	759	12185	7663	4274	0
QUAL	0	760	18038	11339	6387	0
QUAL	0	761	13578	8570	4727	0
QUAL	0	762	12459	7796	4389	0
QUAL	0	763	12252	7674	4305	0
QUAL	0	764	12023	7545	4239	0
QUAL	0	765	11857	7537	4096	0
QUAL	0	766	11795	7371	4180	0
QUAL	0	767	11834	7508	4099	0
QUAL	0	768	12316	7673	4397	0
QUAL	0	769	12526	7839	4418	0
QUAL	0	770	12919	8131	4527	0
QUAL	0	771	12365	7818	4319	0
QUAL	0	772	12693	7944	4470	0
QUAL	0	773	11983	7560	4186	0
QUAL	0	774	12434	7827	4370	0
QUAL	0	775	11882	7556	4098	0
QUAL	0	776	11706	7453	4024	0
QUAL	0	777	12050	7584	4198	0
QUAL	0	778	11590	7277	4066	0
QUAL	0	779	11323	7206	3894	0
QUAL	0	780	11414	7156	4037	0
QUAL	0	781	11312	7071	3987	0
QUAL	0	782	11266	7132	3924	0
QUAL	0	783	11277	7108	3918	0
QUAL	0	784	11107	7052	3826	0
QUAL	0	785	11138	7018	3886	0
QUAL	0	786	11243	7084	3929	0
QUAL	0	787	11269	7104	3922	0
QUAL	0	788	11452	7242	3957	0
QUAL	0	789	11533	7261	4039	0
QUAL	0	790	11214	7130	3862	0
QUAL	0	791	11359	7182	3948	0
QUAL	0	792	11483	7085	4156	0
QUAL	0	793	11220	7043	3936	0
QUAL	0	794	11340	7077	4042	0
QUAL	0	795	11291	7270	3794	0
QUAL	0	796	11342	7156	3964	0
QUAL	0	797	11168	7103	3848	0
QUAL	0	798	11272	7212	3835	0
QUAL	0	799	11399	7170	4004	0
QUAL	0	800	11250	7092	3918	0
QUAL	0	801	11315	7087	3981	0
QUAL	0	802	11004	6921	3841	0
QUAL	0	803	10923	6816	3849	0
QUAL	0	804	11138	7122	3813	0
QUAL	0	805	15647	9643	5764	0
QUAL	0	806	11949	7520	4169	0
QUAL	0	807	11003	6932	3837	0
QUAL	0	808	11221	7119	3879	0
QUAL	0	809	10854	6817	3792	0
QUAL	0	810	10837	6922	3690	0
QUAL	0	811	10782	6776	3787	0
QUAL	0	812	11113	6867	3997	0
QUAL	0	813	11741	7357	4152	0
QUAL	0	814	11778	7486	4064	0
QUAL	0	815	11712	7438	4053	0
QUAL	0	816	11405	7186	3987	0
QUAL	0	817	11392	7172	4010	0
QUAL	0	818	11010	6891	3899	0
QUAL	0	819	11237	7040	3969	0
QUAL	0	820	10965	6856	3912	0
QUAL	0	821	10527	6634	3661	0
QUAL	0	822	11015	6981	3829	0
QUAL	0	823	10382	6547	3624	0
QUAL	0	824	10466	6618	3627	0
QUAL	0	825	10543	6575	3744	0
QUAL	0	826	10315	6515	3574	0
QUAL	0	827	10307	6417	3688	0
QUAL	0	828	10152	6367	3582	0
QUAL	0	829	10342	6458	3682	0
QUAL	0	830	10436	6493	3722	0
QUAL	0	831	10407	6590	3628	0
QUAL	0	832	10432	6654	3555	0
QUAL	0	833	10422	6571	3622	0
QUAL	0	834	10619	6747	3663	0
QUAL	0	835	10207	6503	3492	0
QUAL	0	836	10410	6500	3696	0
QUAL	0	837	10517	6590	3731	0
QUAL	0	838	10294	6582	3468	0
QUAL	0	839	10303	6493	3612	0
QUAL	0	840	10564	6648	3692	0
QUAL	0	841	10563	6667	3660	0
QUAL	0	842	10366	6509	3645	0
QUAL	0	843	10472	6617	3646	0
QUAL	0	844	10252	6519	3526	0
QUAL	0	845	10332	6416	3682	0
QUAL	0	846	10263	6451	3566	0
QUAL	0	847	10209	6469	3539	0
QUAL	0	848	9898	6199	3468	0
QUAL	0	849	10179	6404	3559	0
QUAL	0	850	13167	8278	4653	0
QUAL	0	851	10953	6817	3906	0
QUAL	0	852	10196	6457	3527	0
QUAL	0	853	9989	6360	3405	0
QUAL	0	854	10053	6237	3576	0
QUAL	0	855	10218	6434	3554	0
QUAL	0	856	9898	6326	3365	0
QUAL	0	857	10235	6418	3591	0
QUAL	0	858	11128	6919	3985	0
QUAL	0	859	10906	6929	3769	0
QUAL	0	860	10792	6747	3839	0
QUAL	0	861	10359	6556	3577	0
QUAL	0	862	10523	6613	3690	0
QUAL	0	863	9947	6273	3457	0
QUAL	0	864	10433	6505	3714	0
QUAL	0	865	9886	6177	3505	0
QUAL	0	866	9667	6058	3393	0
QUAL	0	867	10135	6356	3594	0
QUAL	0	868	9417	5960	3269	0
QUAL	0	869	9783	6255	3332	0
QUAL	0	870	9703	6097	3420	0
QUAL	0	871	9355	5902	3253	0
QUAL	0	872	9679	6053	3402	0
QUAL	0	873	9793	6210	3387	0
QUAL	0	874	9510	6033	3297	0
QUAL	0	875	9636	6064	3381	0
QUAL	0	876	9926	6256	3476	0
QUAL	0	877	9723	6121	3380	0
QUAL	0	878	9749	6128	3425	0
QUAL	0	879	9734	6168	3382	0
QUAL	0	880	9565	6149	3206	0
QUAL	0	881	9709	6056	3418	0
QUAL	0	882	9689	5999	3478	0
QUAL	0	883	9527	6002	3336	0
QUAL	0	884	9589	5945	3449	0
QUAL	0	885	9604	6061	3334	0
QUAL	0	886	9505	6032	3278	0
QUAL	0	887	9498	6035	3272	0
QUAL	0	888	9653	6134	3309	0
QUAL	0	889	9495	5993	3316	0
QUAL	0	890	9428	6006	3243	0
QUAL	0	891	9554	6050	3300	0
QUAL	0	892	9412	5954	3249	0
QUAL	0	893	9277	5843	3231	0
QUAL	0	894	9542	6074	3264	0
QUAL	0	895	11423	6977	4206	0
QUAL	0	896	9979	6309	3487	0
QUAL	0	897	9381	5959	3237	0
QUAL	0	898	9577	6004	3370	0
QUAL	0	899	9486	5889	3363	0
QUAL	0	900	9386	5987	3224	0
QUAL	0	901	9307	5811	3302	0
QUAL	0	902	9319	5828	3298	0
QUAL	0	903	10399	6480	3716	0
QUAL	0	904	9913	6188	3525	0
QUAL	0	905	9810	6237	3389	0
QUAL	0	906	9628	5925	3506	0
QUAL	0	907	9720	6031	3482	0
QUAL	0	908	9279	5818	3250	0
QUAL	0	909	9515	5979	3332	0
QUAL	0	910	9026	5590	3235	0
QUAL	0	911	8927	5641	3092	0
QUAL	0	912	9376	5839	3339	0
QUAL	0	913	9100	5850	3064	0
QUAL	0	914	9122	5777	3172	0
QUAL	0	915	9086	5743	3156	0
QUAL	0	916	8939	5695	3056	0
QUAL	0	917	8875	5578	3078	0
QUAL	0	918	9061	5701	3148	0
QUAL	0	919	9069	5733	3158	0
QUAL	0	920	9119	5740	3199	0
QUAL	0	921	9129	5858	3052	0
QUAL	0	922	9255	5733	3319	0
QUAL	0	923	9215	5826	3186	0
QUAL	0	924	9130	5822	3100	0
QUAL	0	925	9018	5658	3180	0
QUAL	0	926	8978	5655	3129	0
QUAL	0	927	9058	5684	3177	0
QUAL	0	928	8888	5692	3017	0
QUAL	0	929	8762	5455	3136	0
QUAL	0	930	8954	5622	3167	0
QUAL	0	931	8931	5699	3037	0
QUAL	0	932	8817	5568	3059	0
QUAL	0	933	8827	5507	3138	0
QUAL	0	934	8742	5507	3047	0
QUAL	0	935	8880	5580	3116	0
QUAL	0	936	8849	5557	3104	0
QUAL	0	937	8772	5475	3127	0
QUAL	0	938	8523	5315	3017	0
QUAL	0	939	8525	5240	3069	0
QUAL	0	940	10373	6523	3662	0
QUAL	0	941	9030	5654	3197	0
QUAL	0	942	8889	5545	3153	0
QUAL	0	943	9053	5662	3177	0
QUAL	0	944	8755	5551	3001	0
QUAL	0	945	8892	5564	3141	0
QUAL	0	946	8663	5445	3036	0
QUAL	0	947	9046	5677	3197	0
QUAL	0	948	9658	6125	3336	0
QUAL	0	949	9439	5948	3297	0
QUAL	0	950	9215	5745	3262	0
QUAL	0	951	8804	5580	3020	0
QUAL	0	952	8827	5484	3137	0
QUAL	0	953	8669	5431	3060	0
QUAL	0	954	8843	5539	3106	0
QUAL	0	955	8575	5399	2994	0
QUAL	0	956	8349	5285	2880	0
QUAL	0	957	8595	5426	2973	0
QUAL	0	958	8334	5272	2898	0
QUAL	0	959	8296	5286	2838	0
QUAL	0	960	8507	5419	2922	0
QUAL	0	961	8429	5262	2984	0
QUAL	0	962	8445	5326	2920	0
QUAL	0	963	8547	5394	2976	0
QUAL	0	964	8609	5459	2960	0
QUAL	0	965	8539	5432	2930	0
QUAL	0	966	8598	5463	2957	0
QUAL	0	967	8438	5286	2990	0
QUAL	0	968	8536	5385	2979	0
QUAL	0	969	8490	5296	3016	0
QUAL	0	970	8496	5457	2872	0
QUAL	0	971	8426	5292	2948	0
QUAL	0	972	8511	5362	2965	0
QUAL	0	973	8382	5272	2948	0
QUAL	0	974	8332	5242	2925	0
QUAL	0	975	8425	5367	2881	0
QUAL	0	976	8060	5060	2826	0
QUAL	0	977	8231	5202	2864	0
QUAL	0	978	8158	5080	2873	0
QUAL	0	979	8322	5176	3003	0
QUAL	0	980	8229	5153	2890	0
QUAL	0	981	8311	5283	2888	0
QUAL	0	982	8286	5277	2843	0
QUAL	0	983	8079	5097	2803	0
QUAL	0	984	8346	5248	2913	0
QUAL	0	985	9391	5898	3295	0
QUAL	0	986	8445	5378	2901	0
QUAL	0	987	8343	5216	2937	0
QUAL	0	988	8332	5276	2889	0
QUAL	0	989	8338	5216	2946	0
QUAL	0	990	8396	5371	2852	0
QUAL	0	991	8125	5120	2851	0
QUAL	0	992	8404	5244	2979	0
QUAL	0	993	9219	5800	3222	0
QUAL	0	994	8575	5402	3007	0
QUAL	0	995	8519	5403	2922	0
QUAL	0	996	8311	5240	2915	0
QUAL	0	997	8405	5265	2962	0
QUAL	0	998	23255370	14701503	8170280	0
