# This file was produced by bcftools stats (1.10.2+htslib-1.10.2) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  --threads 4 /scratch/bp26123/UBC_snps/Annuus.tranche90.snp.remappedHa412.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	/scratch/bp26123/UBC_snps/Annuus.tranche90.snp.remappedHa412.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	1293
SN	0	number of records:	20948148
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	20948148
SN	0	number of MNPs:	0
SN	0	number of indels:	0
SN	0	number of others:	0
SN	0	number of multiallelic sites:	8281461
SN	0	number of multiallelic SNP sites:	4187835
# TSTV, transitions/transversions:
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	15406265	11648226	1.32	13069334	7299488	1.79
# SiS, Singleton stats:
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
AF	0	0.345708	5517	3500	2017	0	0	0	0
AF	0	0.346481	5386	3394	1992	0	0	0	0
AF	0	0.347254	5385	3417	1968	0	0	0	0
AF	0	0.348028	5447	3504	1943	0	0	0	0
AF	0	0.348801	5418	3432	1986	0	0	0	0
AF	0	0.349575	5474	3542	1932	0	0	0	0
AF	0	0.350348	5275	3374	1901	0	0	0	0
AF	0	0.351121	5453	3493	1960	0	0	0	0
AF	0	0.351895	5247	3305	1942	0	0	0	0
AF	0	0.352668	5456	3480	1976	0	0	0	0
AF	0	0.353442	5273	3359	1914	0	0	0	0
AF	0	0.354215	5350	3418	1932	0	0	0	0
AF	0	0.354988	5205	3261	1944	0	0	0	0
AF	0	0.355762	5286	3312	1974	0	0	0	0
AF	0	0.356535	5206	3238	1968	0	0	0	0
AF	0	0.357309	5266	3287	1979	0	0	0	0
AF	0	0.358082	5157	3292	1865	0	0	0	0
AF	0	0.358855	5242	3305	1937	0	0	0	0
AF	0	0.359629	5107	3226	1881	0	0	0	0
AF	0	0.360402	5128	3262	1866	0	0	0	0
AF	0	0.361176	5196	3306	1890	0	0	0	0
AF	0	0.361949	5121	3246	1875	0	0	0	0
AF	0	0.362722	5230	3320	1910	0	0	0	0
AF	0	0.363496	5088	3225	1863	0	0	0	0
AF	0	0.364269	5277	3351	1926	0	0	0	0
AF	0	0.365043	5174	3268	1906	0	0	0	0
AF	0	0.365816	5175	3255	1920	0	0	0	0
AF	0	0.366589	5052	3161	1891	0	0	0	0
AF	0	0.367363	4991	3149	1842	0	0	0	0
AF	0	0.368136	5211	3335	1876	0	0	0	0
AF	0	0.368910	5142	3280	1862	0	0	0	0
AF	0	0.369683	5015	3220	1795	0	0	0	0
AF	0	0.370456	5027	3203	1824	0	0	0	0
AF	0	0.371230	4995	3204	1791	0	0	0	0
AF	0	0.372003	4827	3044	1783	0	0	0	0
AF	0	0.372776	5085	3280	1805	0	0	0	0
AF	0	0.373550	5096	3280	1816	0	0	0	0
AF	0	0.374323	4918	3116	1802	0	0	0	0
AF	0	0.375097	5104	3260	1844	0	0	0	0
AF	0	0.375870	5170	3302	1868	0	0	0	0
AF	0	0.376643	5064	3220	1844	0	0	0	0
AF	0	0.377417	4986	3132	1854	0	0	0	0
AF	0	0.378190	5013	3241	1772	0	0	0	0
AF	0	0.378964	4935	3131	1804	0	0	0	0
AF	0	0.379737	4873	3155	1718	0	0	0	0
AF	0	0.380510	4925	3139	1786	0	0	0	0
AF	0	0.381284	4892	3130	1762	0	0	0	0
AF	0	0.382057	5094	3218	1876	0	0	0	0
AF	0	0.382831	5041	3204	1837	0	0	0	0
AF	0	0.383604	4836	3043	1793	0	0	0	0
AF	0	0.384377	4944	3134	1810	0	0	0	0
AF	0	0.385151	4838	3136	1702	0	0	0	0
AF	0	0.385924	4856	3070	1786	0	0	0	0
AF	0	0.386698	4830	3102	1728	0	0	0	0
AF	0	0.387471	4928	3075	1853	0	0	0	0
AF	0	0.388244	4771	3064	1707	0	0	0	0
AF	0	0.389018	4786	3057	1729	0	0	0	0
AF	0	0.389791	4784	3023	1761	0	0	0	0
AF	0	0.390565	4845	3069	1776	0	0	0	0
AF	0	0.391338	4889	3052	1837	0	0	0	0
AF	0	0.392111	4831	3065	1766	0	0	0	0
AF	0	0.392885	4805	3029	1776	0	0	0	0
AF	0	0.393658	4694	2982	1712	0	0	0	0
AF	0	0.394432	5022	3171	1851	0	0	0	0
AF	0	0.395205	4823	3089	1734	0	0	0	0
AF	0	0.395978	4803	3058	1745	0	0	0	0
AF	0	0.396752	4788	3041	1747	0	0	0	0
AF	0	0.397525	4735	3025	1710	0	0	0	0
AF	0	0.398299	4620	2915	1705	0	0	0	0
AF	0	0.399072	4645	2932	1713	0	0	0	0
AF	0	0.399845	4741	3071	1670	0	0	0	0
AF	0	0.400619	4723	3064	1659	0	0	0	0
AF	0	0.401392	4695	2966	1729	0	0	0	0
AF	0	0.402166	4619	2964	1655	0	0	0	0
AF	0	0.402939	4633	2972	1661	0	0	0	0
AF	0	0.403712	4663	2993	1670	0	0	0	0
AF	0	0.404486	4583	2946	1637	0	0	0	0
AF	0	0.405259	4610	2919	1691	0	0	0	0
AF	0	0.406032	4565	2948	1617	0	0	0	0
AF	0	0.406806	4396	2779	1617	0	0	0	0
AF	0	0.407579	4565	2952	1613	0	0	0	0
AF	0	0.408353	4679	2985	1694	0	0	0	0
AF	0	0.409126	4456	2836	1620	0	0	0	0
AF	0	0.409899	4558	2916	1642	0	0	0	0
AF	0	0.410673	4527	2877	1650	0	0	0	0
AF	0	0.411446	4562	2883	1679	0	0	0	0
AF	0	0.412220	4551	2897	1654	0	0	0	0
AF	0	0.412993	4599	2920	1679	0	0	0	0
AF	0	0.413766	4622	2926	1696	0	0	0	0
AF	0	0.414540	4456	2857	1599	0	0	0	0
AF	0	0.415313	4529	2886	1643	0	0	0	0
AF	0	0.416087	4478	2813	1665	0	0	0	0
AF	0	0.416860	4459	2818	1641	0	0	0	0
AF	0	0.417633	4471	2868	1603	0	0	0	0
AF	0	0.418407	4526	2909	1617	0	0	0	0
AF	0	0.419180	4439	2788	1651	0	0	0	0
AF	0	0.419954	4423	2793	1630	0	0	0	0
AF	0	0.420727	4660	2965	1695	0	0	0	0
AF	0	0.421500	4389	2821	1568	0	0	0	0
AF	0	0.422274	4507	2857	1650	0	0	0	0
AF	0	0.423047	4418	2821	1597	0	0	0	0
AF	0	0.423821	4423	2781	1642	0	0	0	0
AF	0	0.424594	4383	2808	1575	0	0	0	0
AF	0	0.425367	4500	2811	1689	0	0	0	0
AF	0	0.426141	4376	2826	1550	0	0	0	0
AF	0	0.426914	4379	2783	1596	0	0	0	0
AF	0	0.427688	4358	2814	1544	0	0	0	0
AF	0	0.428461	4524	2866	1658	0	0	0	0
AF	0	0.429234	4391	2845	1546	0	0	0	0
AF	0	0.430008	4468	2838	1630	0	0	0	0
AF	0	0.430781	4346	2825	1521	0	0	0	0
AF	0	0.431555	4399	2786	1613	0	0	0	0
AF	0	0.432328	4288	2737	1551	0	0	0	0
AF	0	0.433101	4212	2686	1526	0	0	0	0
AF	0	0.433875	4298	2746	1552	0	0	0	0
AF	0	0.434648	4323	2777	1546	0	0	0	0
AF	0	0.435422	4356	2789	1567	0	0	0	0
AF	0	0.436195	4336	2803	1533	0	0	0	0
AF	0	0.436968	4290	2692	1598	0	0	0	0
AF	0	0.437742	4374	2798	1576	0	0	0	0
AF	0	0.438515	4378	2808	1570	0	0	0	0
AF	0	0.439288	4268	2738	1530	0	0	0	0
AF	0	0.440062	4169	2669	1500	0	0	0	0
AF	0	0.440835	4336	2728	1608	0	0	0	0
AF	0	0.441609	4201	2659	1542	0	0	0	0
AF	0	0.442382	4296	2729	1567	0	0	0	0
AF	0	0.443155	4243	2719	1524	0	0	0	0
AF	0	0.443929	4283	2732	1551	0	0	0	0
AF	0	0.444702	4229	2713	1516	0	0	0	0
AF	0	0.445476	4230	2697	1533	0	0	0	0
AF	0	0.446249	4245	2679	1566	0	0	0	0
AF	0	0.447022	4263	2737	1526	0	0	0	0
AF	0	0.447796	4152	2703	1449	0	0	0	0
AF	0	0.448569	4221	2724	1497	0	0	0	0
AF	0	0.449343	4333	2744	1589	0	0	0	0
AF	0	0.450116	4103	2528	1575	0	0	0	0
AF	0	0.450889	4172	2696	1476	0	0	0	0
AF	0	0.451663	4400	2752	1648	0	0	0	0
AF	0	0.452436	4206	2651	1555	0	0	0	0
AF	0	0.453210	4157	2630	1527	0	0	0	0
AF	0	0.453983	4123	2620	1503	0	0	0	0
AF	0	0.454756	4089	2597	1492	0	0	0	0
AF	0	0.455530	4220	2675	1545	0	0	0	0
AF	0	0.456303	4157	2629	1528	0	0	0	0
AF	0	0.457077	4208	2674	1534	0	0	0	0
AF	0	0.457850	4144	2615	1529	0	0	0	0
AF	0	0.458623	4151	2645	1506	0	0	0	0
AF	0	0.459397	4204	2683	1521	0	0	0	0
AF	0	0.460170	4066	2540	1526	0	0	0	0
AF	0	0.460944	4144	2628	1516	0	0	0	0
AF	0	0.461717	4250	2672	1578	0	0	0	0
AF	0	0.462490	4163	2695	1468	0	0	0	0
AF	0	0.463264	4125	2607	1518	0	0	0	0
AF	0	0.464037	4176	2653	1523	0	0	0	0
AF	0	0.464811	4177	2694	1483	0	0	0	0
AF	0	0.465584	4070	2582	1488	0	0	0	0
AF	0	0.466357	4139	2634	1505	0	0	0	0
AF	0	0.467131	4177	2712	1465	0	0	0	0
AF	0	0.467904	4250	2695	1555	0	0	0	0
AF	0	0.468677	4043	2572	1471	0	0	0	0
AF	0	0.469451	4010	2566	1444	0	0	0	0
AF	0	0.470224	4186	2676	1510	0	0	0	0
AF	0	0.470998	4062	2599	1463	0	0	0	0
AF	0	0.471771	4129	2655	1474	0	0	0	0
AF	0	0.472544	4006	2510	1496	0	0	0	0
AF	0	0.473318	4184	2658	1526	0	0	0	0
AF	0	0.474091	4094	2595	1499	0	0	0	0
AF	0	0.474865	3985	2567	1418	0	0	0	0
AF	0	0.475638	4048	2620	1428	0	0	0	0
AF	0	0.476411	4059	2600	1459	0	0	0	0
AF	0	0.477185	4171	2653	1518	0	0	0	0
AF	0	0.477958	4038	2596	1442	0	0	0	0
AF	0	0.478732	3999	2528	1471	0	0	0	0
AF	0	0.479505	4197	2731	1466	0	0	0	0
AF	0	0.480278	3946	2464	1482	0	0	0	0
AF	0	0.481052	4013	2640	1373	0	0	0	0
AF	0	0.481825	3963	2538	1425	0	0	0	0
AF	0	0.482599	4033	2582	1451	0	0	0	0
AF	0	0.483372	4123	2627	1496	0	0	0	0
AF	0	0.484145	4061	2585	1476	0	0	0	0
AF	0	0.484919	4071	2632	1439	0	0	0	0
AF	0	0.485692	4091	2629	1462	0	0	0	0
AF	0	0.486466	4045	2580	1465	0	0	0	0
AF	0	0.487239	3986	2547	1439	0	0	0	0
AF	0	0.488012	3982	2524	1458	0	0	0	0
AF	0	0.488786	4028	2577	1451	0	0	0	0
AF	0	0.489559	4024	2569	1455	0	0	0	0
AF	0	0.490333	3942	2522	1420	0	0	0	0
AF	0	0.491106	3962	2535	1427	0	0	0	0
AF	0	0.491879	3989	2576	1413	0	0	0	0
AF	0	0.492653	3952	2541	1411	0	0	0	0
AF	0	0.493426	3902	2489	1413	0	0	0	0
AF	0	0.494200	3999	2535	1464	0	0	0	0
AF	0	0.494973	4021	2575	1446	0	0	0	0
AF	0	0.495746	3920	2541	1379	0	0	0	0
AF	0	0.496520	4061	2576	1485	0	0	0	0
AF	0	0.497293	4069	2621	1448	0	0	0	0
AF	0	0.498067	4273	2737	1536	0	0	0	0
AF	0	0.498840	2161	1400	761	0	0	0	0
AF	0	0.499613	4818	3114	1704	0	0	0	0
AF	0	0.500387	4020	2550	1470	0	0	0	0
AF	0	0.501160	4000	2630	1370	0	0	0	0
AF	0	0.501933	3984	2590	1394	0	0	0	0
AF	0	0.502707	3934	2573	1361	0	0	0	0
AF	0	0.503480	3843	2467	1376	0	0	0	0
AF	0	0.504254	3918	2481	1437	0	0	0	0
AF	0	0.505027	3842	2455	1387	0	0	0	0
AF	0	0.505800	3863	2486	1377	0	0	0	0
AF	0	0.506574	3878	2456	1422	0	0	0	0
AF	0	0.507347	3738	2389	1349	0	0	0	0
AF	0	0.508121	3873	2450	1423	0	0	0	0
AF	0	0.508894	3767	2420	1347	0	0	0	0
AF	0	0.509667	3890	2467	1423	0	0	0	0
AF	0	0.510441	3826	2463	1363	0	0	0	0
AF	0	0.511214	3800	2428	1372	0	0	0	0
AF	0	0.511988	3868	2457	1411	0	0	0	0
AF	0	0.512761	3791	2425	1366	0	0	0	0
AF	0	0.513534	3760	2445	1315	0	0	0	0
AF	0	0.514308	3841	2471	1370	0	0	0	0
AF	0	0.515081	3887	2494	1393	0	0	0	0
AF	0	0.515855	3788	2404	1384	0	0	0	0
AF	0	0.516628	3808	2456	1352	0	0	0	0
AF	0	0.517401	3733	2484	1249	0	0	0	0
AF	0	0.518175	3733	2423	1310	0	0	0	0
AF	0	0.518948	3727	2356	1371	0	0	0	0
AF	0	0.519722	3766	2468	1298	0	0	0	0
AF	0	0.520495	3823	2478	1345	0	0	0	0
AF	0	0.521268	3764	2467	1297	0	0	0	0
AF	0	0.522042	3786	2442	1344	0	0	0	0
AF	0	0.522815	3734	2409	1325	0	0	0	0
AF	0	0.523589	3689	2335	1354	0	0	0	0
AF	0	0.524362	3910	2515	1395	0	0	0	0
AF	0	0.525135	3661	2345	1316	0	0	0	0
AF	0	0.525909	3783	2438	1345	0	0	0	0
AF	0	0.526682	3741	2389	1352	0	0	0	0
AF	0	0.527456	3665	2418	1247	0	0	0	0
AF	0	0.528229	3688	2373	1315	0	0	0	0
AF	0	0.529002	3797	2417	1380	0	0	0	0
AF	0	0.529776	3694	2370	1324	0	0	0	0
AF	0	0.530549	3751	2466	1285	0	0	0	0
AF	0	0.531323	3689	2307	1382	0	0	0	0
AF	0	0.532096	3763	2434	1329	0	0	0	0
AF	0	0.532869	3702	2340	1362	0	0	0	0
AF	0	0.533643	3665	2349	1316	0	0	0	0
AF	0	0.534416	3665	2317	1348	0	0	0	0
AF	0	0.535189	3690	2380	1310	0	0	0	0
AF	0	0.535963	3709	2379	1330	0	0	0	0
AF	0	0.536736	3724	2403	1321	0	0	0	0
AF	0	0.537510	3749	2409	1340	0	0	0	0
AF	0	0.538283	3745	2373	1372	0	0	0	0
AF	0	0.539056	3692	2355	1337	0	0	0	0
AF	0	0.539830	3618	2294	1324	0	0	0	0
AF	0	0.540603	3712	2375	1337	0	0	0	0
AF	0	0.541377	3696	2374	1322	0	0	0	0
AF	0	0.542150	3729	2434	1295	0	0	0	0
AF	0	0.542923	3694	2351	1343	0	0	0	0
AF	0	0.543697	3753	2341	1412	0	0	0	0
AF	0	0.544470	3709	2405	1304	0	0	0	0
AF	0	0.545244	3673	2372	1301	0	0	0	0
AF	0	0.546017	3727	2410	1317	0	0	0	0
AF	0	0.546790	3708	2438	1270	0	0	0	0
AF	0	0.547564	3738	2410	1328	0	0	0	0
AF	0	0.548337	3619	2329	1290	0	0	0	0
AF	0	0.549111	3652	2328	1324	0	0	0	0
AF	0	0.549884	3595	2284	1311	0	0	0	0
AF	0	0.550657	3688	2403	1285	0	0	0	0
AF	0	0.551431	3557	2237	1320	0	0	0	0
AF	0	0.552204	3690	2367	1323	0	0	0	0
AF	0	0.552978	3655	2337	1318	0	0	0	0
AF	0	0.553751	3525	2283	1242	0	0	0	0
AF	0	0.554524	3570	2328	1242	0	0	0	0
AF	0	0.555298	3664	2369	1295	0	0	0	0
AF	0	0.556071	3526	2213	1313	0	0	0	0
AF	0	0.556845	3696	2370	1326	0	0	0	0
AF	0	0.557618	3628	2358	1270	0	0	0	0
AF	0	0.558391	3764	2431	1333	0	0	0	0
AF	0	0.559165	3620	2313	1307	0	0	0	0
AF	0	0.559938	3536	2274	1262	0	0	0	0
AF	0	0.560712	3623	2336	1287	0	0	0	0
AF	0	0.561485	3706	2387	1319	0	0	0	0
AF	0	0.562258	3740	2398	1342	0	0	0	0
AF	0	0.563032	3533	2211	1322	0	0	0	0
AF	0	0.563805	3567	2253	1314	0	0	0	0
AF	0	0.564578	3579	2312	1267	0	0	0	0
AF	0	0.565352	3630	2358	1272	0	0	0	0
AF	0	0.566125	3603	2276	1327	0	0	0	0
AF	0	0.566899	3649	2367	1282	0	0	0	0
AF	0	0.567672	3555	2351	1204	0	0	0	0
AF	0	0.568445	3577	2320	1257	0	0	0	0
AF	0	0.569219	3672	2299	1373	0	0	0	0
AF	0	0.569992	3671	2350	1321	0	0	0	0
AF	0	0.570766	3557	2312	1245	0	0	0	0
AF	0	0.571539	3690	2389	1301	0	0	0	0
AF	0	0.572312	3570	2273	1297	0	0	0	0
AF	0	0.573086	3631	2332	1299	0	0	0	0
AF	0	0.573859	3637	2317	1320	0	0	0	0
AF	0	0.574633	3758	2451	1307	0	0	0	0
AF	0	0.575406	3609	2343	1266	0	0	0	0
AF	0	0.576179	3793	2433	1360	0	0	0	0
AF	0	0.576953	3652	2341	1311	0	0	0	0
AF	0	0.577726	3484	2233	1251	0	0	0	0
AF	0	0.578500	3670	2333	1337	0	0	0	0
AF	0	0.579273	3643	2339	1304	0	0	0	0
AF	0	0.580046	3648	2339	1309	0	0	0	0
AF	0	0.580820	3641	2381	1260	0	0	0	0
AF	0	0.581593	3600	2359	1241	0	0	0	0
AF	0	0.582367	3548	2287	1261	0	0	0	0
AF	0	0.583140	3698	2356	1342	0	0	0	0
AF	0	0.583913	3601	2280	1321	0	0	0	0
AF	0	0.584687	3591	2305	1286	0	0	0	0
AF	0	0.585460	3751	2408	1343	0	0	0	0
AF	0	0.586234	3668	2386	1282	0	0	0	0
AF	0	0.587007	3684	2369	1315	0	0	0	0
AF	0	0.587780	3575	2280	1295	0	0	0	0
AF	0	0.588554	3620	2317	1303	0	0	0	0
AF	0	0.589327	3631	2344	1287	0	0	0	0
AF	0	0.590101	3617	2338	1279	0	0	0	0
AF	0	0.590874	3668	2345	1323	0	0	0	0
AF	0	0.591647	3670	2385	1285	0	0	0	0
AF	0	0.592421	3585	2326	1259	0	0	0	0
AF	0	0.593194	3592	2308	1284	0	0	0	0
AF	0	0.593968	3594	2329	1265	0	0	0	0
AF	0	0.594741	3583	2311	1272	0	0	0	0
AF	0	0.595514	3566	2302	1264	0	0	0	0
AF	0	0.596288	3702	2425	1277	0	0	0	0
AF	0	0.597061	3729	2388	1341	0	0	0	0
AF	0	0.597834	3638	2334	1304	0	0	0	0
AF	0	0.598608	3751	2449	1302	0	0	0	0
AF	0	0.599381	3507	2267	1240	0	0	0	0
AF	0	0.600155	3591	2297	1294	0	0	0	0
AF	0	0.600928	3611	2327	1284	0	0	0	0
AF	0	0.601701	3629	2274	1355	0	0	0	0
AF	0	0.602475	3769	2445	1324	0	0	0	0
AF	0	0.603248	3627	2297	1330	0	0	0	0
AF	0	0.604022	3661	2399	1262	0	0	0	0
AF	0	0.604795	3720	2402	1318	0	0	0	0
AF	0	0.605568	3556	2338	1218	0	0	0	0
AF	0	0.606342	3622	2370	1252	0	0	0	0
AF	0	0.607115	3646	2360	1286	0	0	0	0
AF	0	0.607889	3571	2310	1261	0	0	0	0
AF	0	0.608662	3705	2402	1303	0	0	0	0
AF	0	0.609435	3697	2386	1311	0	0	0	0
AF	0	0.610209	3712	2384	1328	0	0	0	0
AF	0	0.610982	3734	2439	1295	0	0	0	0
AF	0	0.611756	3608	2360	1248	0	0	0	0
AF	0	0.612529	3713	2462	1251	0	0	0	0
AF	0	0.613302	3767	2387	1380	0	0	0	0
AF	0	0.614076	3680	2363	1317	0	0	0	0
AF	0	0.614849	3598	2318	1280	0	0	0	0
AF	0	0.615623	3722	2402	1320	0	0	0	0
AF	0	0.616396	3519	2256	1263	0	0	0	0
AF	0	0.617169	3800	2465	1335	0	0	0	0
AF	0	0.617943	3701	2441	1260	0	0	0	0
AF	0	0.618716	3740	2471	1269	0	0	0	0
AF	0	0.619490	3607	2376	1231	0	0	0	0
AF	0	0.620263	3580	2252	1328	0	0	0	0
AF	0	0.621036	3611	2341	1270	0	0	0	0
AF	0	0.621810	3689	2388	1301	0	0	0	0
AF	0	0.622583	3687	2402	1285	0	0	0	0
AF	0	0.623357	3695	2391	1304	0	0	0	0
AF	0	0.624130	3745	2455	1290	0	0	0	0
AF	0	0.624903	3802	2420	1382	0	0	0	0
AF	0	0.625677	3757	2484	1273	0	0	0	0
AF	0	0.626450	3637	2366	1271	0	0	0	0
AF	0	0.627224	3732	2410	1322	0	0	0	0
AF	0	0.627997	3671	2368	1303	0	0	0	0
AF	0	0.628770	3634	2365	1269	0	0	0	0
AF	0	0.629544	3691	2413	1278	0	0	0	0
AF	0	0.630317	3772	2464	1308	0	0	0	0
AF	0	0.631090	3701	2396	1305	0	0	0	0
AF	0	0.631864	3678	2402	1276	0	0	0	0
AF	0	0.632637	3745	2443	1302	0	0	0	0
AF	0	0.633411	3684	2382	1302	0	0	0	0
AF	0	0.634184	3577	2295	1282	0	0	0	0
AF	0	0.634957	3750	2386	1364	0	0	0	0
AF	0	0.635731	3641	2344	1297	0	0	0	0
AF	0	0.636504	3678	2366	1312	0	0	0	0
AF	0	0.637278	3737	2406	1331	0	0	0	0
AF	0	0.638051	3708	2359	1349	0	0	0	0
AF	0	0.638824	3653	2363	1290	0	0	0	0
AF	0	0.639598	3775	2417	1358	0	0	0	0
AF	0	0.640371	3781	2426	1355	0	0	0	0
AF	0	0.641145	3728	2398	1330	0	0	0	0
AF	0	0.641918	3637	2334	1303	0	0	0	0
AF	0	0.642691	3699	2418	1281	0	0	0	0
AF	0	0.643465	3597	2381	1216	0	0	0	0
AF	0	0.644238	3794	2432	1362	0	0	0	0
AF	0	0.645012	3752	2491	1261	0	0	0	0
AF	0	0.645785	3662	2320	1342	0	0	0	0
AF	0	0.646558	3736	2408	1328	0	0	0	0
AF	0	0.647332	3734	2426	1308	0	0	0	0
AF	0	0.648105	3775	2365	1410	0	0	0	0
AF	0	0.648879	3682	2407	1275	0	0	0	0
AF	0	0.649652	3793	2432	1361	0	0	0	0
AF	0	0.650425	3795	2458	1337	0	0	0	0
AF	0	0.651199	3666	2353	1313	0	0	0	0
AF	0	0.651972	3840	2466	1374	0	0	0	0
AF	0	0.652746	3707	2400	1307	0	0	0	0
AF	0	0.653519	3681	2351	1330	0	0	0	0
AF	0	0.654292	3862	2507	1355	0	0	0	0
AF	0	0.655066	3665	2386	1279	0	0	0	0
AF	0	0.655839	3788	2510	1278	0	0	0	0
AF	0	0.656613	3681	2356	1325	0	0	0	0
AF	0	0.657386	3807	2463	1344	0	0	0	0
AF	0	0.658159	3879	2430	1449	0	0	0	0
AF	0	0.658933	3719	2471	1248	0	0	0	0
AF	0	0.659706	3737	2452	1285	0	0	0	0
AF	0	0.660480	3825	2519	1306	0	0	0	0
AF	0	0.661253	3725	2440	1285	0	0	0	0
AF	0	0.662026	3754	2444	1310	0	0	0	0
AF	0	0.662800	3751	2498	1253	0	0	0	0
AF	0	0.663573	3742	2411	1331	0	0	0	0
AF	0	0.664346	3810	2424	1386	0	0	0	0
AF	0	0.665120	3900	2595	1305	0	0	0	0
AF	0	0.665893	3657	2325	1332	0	0	0	0
AF	0	0.666667	3871	2544	1327	0	0	0	0
AF	0	0.667440	3892	2556	1336	0	0	0	0
AF	0	0.668213	3844	2556	1288	0	0	0	0
AF	0	0.668987	3910	2498	1412	0	0	0	0
AF	0	0.669760	3849	2529	1320	0	0	0	0
AF	0	0.670534	3820	2442	1378	0	0	0	0
AF	0	0.671307	3897	2534	1363	0	0	0	0
AF	0	0.672080	3833	2455	1378	0	0	0	0
AF	0	0.672854	3860	2555	1305	0	0	0	0
AF	0	0.673627	3901	2503	1398	0	0	0	0
AF	0	0.674401	3863	2516	1347	0	0	0	0
AF	0	0.675174	3899	2523	1376	0	0	0	0
AF	0	0.675947	3956	2564	1392	0	0	0	0
AF	0	0.676721	4013	2616	1397	0	0	0	0
AF	0	0.677494	3998	2575	1423	0	0	0	0
AF	0	0.678268	3865	2571	1294	0	0	0	0
AF	0	0.679041	3881	2510	1371	0	0	0	0
AF	0	0.679814	3950	2580	1370	0	0	0	0
AF	0	0.680588	3831	2468	1363	0	0	0	0
AF	0	0.681361	3950	2530	1420	0	0	0	0
AF	0	0.682135	4001	2578	1423	0	0	0	0
AF	0	0.682908	3842	2460	1382	0	0	0	0
AF	0	0.683681	4004	2577	1427	0	0	0	0
AF	0	0.684455	3986	2526	1460	0	0	0	0
AF	0	0.685228	4044	2646	1398	0	0	0	0
AF	0	0.686002	3986	2558	1428	0	0	0	0
AF	0	0.686775	3832	2507	1325	0	0	0	0
AF	0	0.687548	3864	2517	1347	0	0	0	0
AF	0	0.688322	3994	2554	1440	0	0	0	0
AF	0	0.689095	3952	2567	1385	0	0	0	0
AF	0	0.689869	3887	2538	1349	0	0	0	0
AF	0	0.690642	4005	2596	1409	0	0	0	0
AF	0	0.691415	3982	2590	1392	0	0	0	0
AF	0	0.692189	3945	2493	1452	0	0	0	0
AF	0	0.692962	3976	2589	1387	0	0	0	0
AF	0	0.693735	4017	2633	1384	0	0	0	0
AF	0	0.694509	4101	2665	1436	0	0	0	0
AF	0	0.695282	4064	2639	1425	0	0	0	0
AF	0	0.696056	3881	2522	1359	0	0	0	0
AF	0	0.696829	4039	2569	1470	0	0	0	0
AF	0	0.697602	3993	2590	1403	0	0	0	0
AF	0	0.698376	4018	2656	1362	0	0	0	0
AF	0	0.699149	3995	2600	1395	0	0	0	0
AF	0	0.699923	4000	2680	1320	0	0	0	0
AF	0	0.700696	4080	2671	1409	0	0	0	0
AF	0	0.701469	4000	2599	1401	0	0	0	0
AF	0	0.702243	3912	2508	1404	0	0	0	0
AF	0	0.703016	3920	2516	1404	0	0	0	0
AF	0	0.703790	4036	2611	1425	0	0	0	0
AF	0	0.704563	3960	2597	1363	0	0	0	0
AF	0	0.705336	4045	2598	1447	0	0	0	0
AF	0	0.706110	4043	2640	1403	0	0	0	0
AF	0	0.706883	4048	2630	1418	0	0	0	0
AF	0	0.707657	4015	2614	1401	0	0	0	0
AF	0	0.708430	4122	2720	1402	0	0	0	0
AF	0	0.709203	4079	2640	1439	0	0	0	0
AF	0	0.709977	3899	2515	1384	0	0	0	0
AF	0	0.710750	4023	2629	1394	0	0	0	0
AF	0	0.711524	4062	2641	1421	0	0	0	0
AF	0	0.712297	3978	2567	1411	0	0	0	0
AF	0	0.713070	4133	2652	1481	0	0	0	0
AF	0	0.713844	4117	2669	1448	0	0	0	0
AF	0	0.714617	4186	2708	1478	0	0	0	0
AF	0	0.715391	4148	2640	1508	0	0	0	0
AF	0	0.716164	3899	2526	1373	0	0	0	0
AF	0	0.716937	4073	2625	1448	0	0	0	0
AF	0	0.717711	4141	2703	1438	0	0	0	0
AF	0	0.718484	4154	2707	1447	0	0	0	0
AF	0	0.719258	4097	2653	1444	0	0	0	0
AF	0	0.720031	4022	2589	1433	0	0	0	0
